VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2020-12-18 18:06:42,2020-12-18 18:10:49,N,1,41,74,1,.63,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,2020-12-18 18:26:14,2020-12-18 18:43:22,N,1,75,143,2,2.71,13.5,1,0.5,1.9,0,,0.3,19.95,1,1,2.75
2,2020-12-18 19:06:01,2020-12-18 19:13:05,N,1,41,41,1,.85,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2020-12-18 18:02:37,2020-12-18 18:34:14,N,1,42,241,1,6.65,27,1,0.5,0,0,,0.3,28.8,2,1,0
1,2020-12-18 18:47:53,2020-12-18 19:11:58,N,1,33,225,1,4.30,17.5,1,0.5,5,0,,0.3,24.3,1,1,0
2,2020-12-18 18:30:03,2020-12-18 18:52:57,N,1,97,256,1,3.50,16,1,0.5,0,0,,0.3,17.8,2,1,0
2,2020-12-18 18:57:23,2020-12-18 19:16:59,N,1,256,164,1,4.23,16.5,1,0.5,5.26,0,,0.3,26.31,1,1,2.75
2,2020-12-18 18:08:38,2020-12-18 18:16:30,N,1,97,97,1,1.17,7,1,0.5,2,0,,0.3,10.8,1,1,0
2,2020-12-18 18:33:39,2020-12-18 19:07:18,N,1,65,14,1,10.29,31.5,1,0.5,0,0,,0.3,33.3,2,1,0
2,2020-12-18 19:00:10,2020-12-18 19:16:56,N,1,41,50,1,5.39,19,1,0.5,3.65,0,,0.3,27.2,1,1,2.75
1,2020-12-18 18:18:33,2020-12-18 18:29:00,Y,1,75,151,1,1.60,9,1,0.5,2.7,0,,0.3,13.5,1,1,0
1,2020-12-18 18:55:28,2020-12-18 19:11:23,Y,1,43,137,1,4.60,16,3.75,0.5,2.5,0,,0.3,23.05,1,1,2.75
2,2020-12-18 18:56:06,2020-12-18 18:57:40,N,1,42,152,1,.17,3,1,0.5,0,0,,0.3,4.8,2,1,0
2,2020-12-18 18:10:27,2020-12-18 18:19:03,N,1,65,97,1,1.01,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
2,2020-12-18 18:36:55,2020-12-18 18:43:12,N,1,97,49,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2020-12-18 18:51:34,2020-12-18 19:13:20,N,1,97,62,1,2.96,15.5,1,0.5,0,0,,0.3,17.3,2,1,0
2,2020-12-18 18:44:02,2020-12-18 18:54:34,N,1,95,56,1,1.33,8.5,1,0.5,1,0,,0.3,11.3,1,1,0
2,2020-12-18 18:00:31,2020-12-19 16:54:50,N,1,41,42,1,.36,3.5,1,0.5,0,0,,0.3,5.3,2,1,0
1,2020-12-18 18:34:29,2020-12-18 18:39:47,N,1,42,42,1,.70,5,1,0.5,3.2,0,,0.3,10,1,1,0
1,2020-12-18 18:49:12,2020-12-18 18:55:12,N,1,42,41,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2020-12-18 18:29:51,2020-12-18 18:37:22,N,1,43,263,1,1.19,7,1,0.5,0,0,,0.3,11.55,2,1,2.75
1,2020-12-18 18:16:13,2020-12-18 18:22:14,N,1,65,97,1,1.10,6.5,1,0.5,1.65,0,,0.3,9.95,1,1,0
2,2020-12-18 18:26:16,2020-12-18 18:31:45,N,1,25,97,1,.62,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,0
2,2020-12-18 18:05:32,2020-12-18 18:16:07,N,1,74,42,2,1.14,8,1,0.5,2.45,0,,0.3,12.25,1,1,0
2,2020-12-18 18:37:49,2020-12-18 18:48:36,N,1,152,42,1,1.70,8.5,1,0.5,0.7,0,,0.3,11,1,1,0
2,2020-12-18 18:55:21,2020-12-18 19:09:56,N,1,166,244,1,3.34,13,1,0.5,4.44,0,,0.3,19.24,1,1,0
2,2020-12-18 18:43:57,2020-12-18 19:08:17,N,1,74,50,1,5.70,22.5,1,0.5,5.41,0,,0.3,32.46,1,1,2.75
1,2020-12-18 18:31:10,2020-12-18 18:54:47,N,1,75,152,1,3.20,16,1,0.5,0,0,,0.3,17.8,2,1,0
2,2020-12-18 18:12:17,2020-12-18 18:34:34,N,1,130,223,1,10.10,29.5,1,0.5,5.63,0,,0.3,36.93,1,1,0
2,2020-12-18 18:06:36,2020-12-18 18:19:31,N,1,97,17,1,1.53,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
2,2020-12-18 18:13:19,2020-12-18 18:18:22,N,1,41,42,1,.66,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2020-12-18 18:19:56,2020-12-18 18:25:18,N,1,42,41,1,.72,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-12-18 18:39:41,2020-12-18 19:00:02,N,1,41,79,1,6.81,21.5,1,0.5,3,0,,0.3,29.05,1,1,2.75
2,2020-12-18 18:39:09,2020-12-18 18:51:12,N,1,244,244,1,2.98,12,1,0.5,4.14,0,,0.3,17.94,1,1,0
2,2020-12-18 18:13:32,2020-12-18 18:29:39,N,1,82,56,1,1.63,11,1,0.5,0,0,,0.3,12.8,1,1,0
2,2020-12-18 18:49:13,2020-12-18 18:56:17,N,1,82,83,1,1.32,7,1,0.5,2.2,0,,0.3,11,1,1,0
2,2020-12-18 18:25:58,2020-12-18 18:34:10,N,1,7,179,1,1.01,7,1,0.5,2.64,0,,0.3,11.44,1,1,0
2,2020-12-18 18:09:44,2020-12-18 18:19:20,N,1,244,247,1,1.21,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2020-12-18 18:41:06,2020-12-18 18:46:41,N,1,75,41,1,1.51,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
2,2020-12-18 16:24:21,2020-12-18 16:41:03,N,1,244,41,1,2.90,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,0
2,2020-12-18 18:48:40,2020-12-18 19:55:31,N,1,20,74,1,4.74,38.5,1,0.5,2.75,0,,0.3,43.05,1,1,0
1,2020-12-18 18:26:22,2020-12-18 18:54:02,N,1,244,231,1,10.10,31,3.75,0.5,7.1,0,,0.3,42.65,1,1,2.75
2,2020-12-18 18:51:22,2020-12-18 19:38:45,N,1,18,97,1,18.89,55,1,0.5,2.75,6.12,,0.3,65.67,1,1,0
2,2020-12-18 18:22:46,2020-12-18 18:26:13,N,1,75,74,2,.68,4.5,1,0.5,0,0,,0.3,6.3,1,1,0
2,2020-12-18 18:33:12,2020-12-18 18:47:25,N,1,74,263,2,2.36,11,1,0.5,2,0,,0.3,17.55,1,1,2.75
2,2020-12-18 18:31:29,2020-12-18 18:39:28,N,1,75,151,1,1.76,8,1,0.5,0.98,0,,0.3,10.78,1,1,0
2,2020-12-18 18:06:43,2020-12-18 18:25:59,N,1,95,82,1,3.29,15.5,1,0.5,0,0,,0.3,17.3,2,1,0
2,2020-12-18 18:19:12,2020-12-18 18:51:38,N,1,25,168,1,11.60,35,1,0.5,0,0,,0.3,39.55,2,1,2.75
2,2020-12-18 18:36:41,2020-12-18 18:58:28,N,1,179,95,1,7.35,23.5,1,0.5,2,0,,0.3,27.3,1,1,0
2,2020-12-18 18:10:43,2020-12-18 18:19:40,N,1,116,42,1,.83,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2020-12-18 18:38:32,2020-12-18 18:58:58,N,1,244,42,1,2.07,13.5,1,0.5,0,0,,0.3,15.3,2,1,0
1,2020-12-18 18:02:34,2020-12-18 18:13:26,N,1,49,61,1,1.60,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
1,2020-12-18 18:40:44,2020-12-18 18:59:03,N,1,25,112,2,4.70,17.5,1,0.5,0,0,,0.3,19.3,2,1,0
2,2020-12-18 18:28:38,2020-12-18 18:39:04,N,1,65,181,1,.60,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,0
2,2020-12-18 18:47:26,2020-12-18 19:08:24,N,1,65,89,1,3.06,15,1,0.5,3.36,0,,0.3,20.16,1,1,0
2,2020-12-18 18:00:55,2020-12-18 18:26:36,N,1,7,226,1,3.54,18,1,0.5,0,0,,0.3,19.8,2,1,0
2,2020-12-18 18:35:46,2020-12-18 18:44:58,N,1,75,141,1,2.06,9,1,0.5,2.71,0,,0.3,16.26,1,1,2.75
2,2020-12-18 19:00:30,2020-12-18 19:07:33,N,1,75,239,1,2.07,8,1,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,2020-12-18 18:18:10,2020-12-18 18:53:25,N,1,145,17,1,3.47,15,1,0.5,0,0,,0.3,16.8,2,1,0
2,2020-12-18 18:11:30,2020-12-18 18:19:42,N,1,41,42,1,1.49,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2020-12-18 18:46:04,2020-12-18 18:58:26,N,1,42,42,1,1.46,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2020-12-18 18:01:45,2020-12-18 18:09:44,N,1,7,146,6,1.44,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
2,2020-12-18 18:32:49,2020-12-18 18:46:23,N,1,135,53,1,5.63,17.5,1,0.5,0,0,,0.3,19.3,1,1,0
2,2020-12-18 18:14:19,2020-12-18 18:16:39,N,1,75,75,6,.35,3.5,1,0.5,0,0,,0.3,5.3,2,1,0
2,2020-12-18 18:19:11,2020-12-18 18:27:11,N,1,7,7,5,.92,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2020-12-18 18:42:41,2020-12-18 18:47:15,N,1,7,7,5,.75,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2020-12-18 18:55:34,2020-12-18 19:05:06,N,1,42,74,1,1.99,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2020-12-18 16:51:38,2020-12-18 16:51:55,N,3,97,97,1,.00,20,1,0,0,0,,0.3,21.3,2,1,0
2,2020-12-18 16:52:06,2020-12-18 17:14:16,N,1,97,188,1,2.56,15,1,0.5,3.36,0,,0.3,20.16,1,1,0
2,2020-12-18 18:34:06,2020-12-18 20:24:29,N,1,60,220,1,15.68,69,1,0.5,2.75,0,,0.3,73.55,1,1,0
1,2020-12-18 18:32:27,2020-12-18 18:51:33,N,1,49,188,1,2.10,13,1,0.5,2.95,0,,0.3,17.75,1,1,0
2,2020-12-18 18:07:00,2020-12-18 18:20:26,N,1,166,42,1,2.37,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,0
2,2020-12-18 18:24:49,2020-12-18 18:42:02,N,1,42,141,1,3.38,14,1,0.5,1,0,,0.3,19.55,1,1,2.75
2,2020-12-18 18:12:12,2020-12-18 18:25:45,N,1,49,17,1,1.68,10,1,0.5,2.2,0,,0.3,14,1,1,0
2,2020-12-18 18:39:04,2020-12-18 18:44:12,N,1,75,151,1,1.20,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-12-18 18:09:15,2020-12-18 18:23:31,N,1,75,75,5,.59,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
2,2020-12-18 18:32:19,2020-12-18 18:39:28,N,1,75,74,4,1.47,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
2,2020-12-18 18:49:51,2020-12-18 18:57:23,N,1,75,263,3,1.16,7,1,0.5,2.31,0,,0.3,13.86,1,1,2.75
2,2020-12-18 18:29:23,2020-12-18 18:32:43,N,1,166,166,1,.73,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,2020-12-18 18:40:15,2020-12-18 19:47:31,N,1,166,48,1,17.10,56,1,0.5,0,6.12,,0.3,66.67,2,1,2.75
1,2020-12-18 18:31:37,2020-12-18 19:01:55,N,5,82,205,2,8.10,35,0,0,0,0,,0,35,2,2,0
2,2020-12-18 18:31:16,2020-12-18 19:17:35,N,1,130,75,1,13.77,47.5,1,0.5,2.75,6.12,,0.3,58.17,1,1,0
2,2020-12-18 18:56:11,2020-12-18 20:00:49,N,1,167,63,1,16.75,60.5,1,0.5,2.75,6.12,,0.3,71.17,1,1,0
1,2020-12-18 18:36:08,2020-12-18 18:58:03,N,1,97,188,1,3.20,15.5,0,0.5,0,0,,0.3,16.3,2,1,0
2,2020-12-18 18:14:24,2020-12-18 18:16:34,N,1,130,130,1,.28,3.5,1,0.5,0,0,,0.3,5.3,2,1,0
2,2020-12-18 18:59:18,2020-12-18 19:21:38,N,1,196,132,1,9.36,27,1,0.5,5.76,0,,0.3,34.56,1,1,0
2,2020-12-18 18:34:41,2020-12-18 18:38:38,N,1,75,236,1,.95,5,1,0.5,0,0,,0.3,9.55,2,1,2.75
2,2020-12-18 18:55:50,2020-12-18 19:09:24,N,1,75,141,1,1.90,10.5,1,0.5,3.01,0,,0.3,18.06,1,1,2.75
2,2020-12-18 18:23:04,2020-12-18 18:27:59,N,1,25,54,1,.64,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2020-12-18 18:40:04,2020-12-18 18:56:00,N,1,65,34,1,2.00,11.5,1,0.5,1.33,0,,0.3,14.63,1,1,0
2,2020-12-18 18:11:56,2020-12-18 18:30:35,N,1,7,145,1,2.72,13.5,1,0.5,2,0,,0.3,17.3,1,1,0
2,2020-12-18 18:59:49,2020-12-18 19:10:35,N,1,7,223,1,1.18,8,1,0.5,1.47,0,,0.3,11.27,1,1,0
2,2020-12-18 18:59:34,2020-12-18 19:16:08,N,1,42,69,1,1.95,12,1,0.5,0,0,,0.3,13.8,1,1,0
2,2020-12-18 18:22:48,2020-12-18 18:31:49,N,1,74,236,1,1.56,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-12-18 18:05:37,2020-12-18 18:37:29,N,1,74,243,1,4.74,21,1,0.5,6.84,0,,0.3,29.64,1,1,0
2,2020-12-18 18:28:41,2020-12-18 19:04:42,N,1,195,76,1,19.92,54.5,1,0.5,2.75,0,,0.3,59.05,1,1,0
2,2020-12-18 18:52:41,2020-12-18 19:00:38,N,1,95,102,1,1.26,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,0
2,2020-12-18 18:09:39,2020-12-18 18:17:06,N,1,116,41,1,1.13,6.5,1,0.5,0,0,,0.3,8.3,1,1,0
2,2020-12-18 18:29:33,2020-12-18 18:43:50,N,1,74,24,1,1.84,10,1,0.5,2.95,0,,0.3,14.75,1,1,0
2,2020-12-18 18:52:54,2020-12-18 18:59:21,N,1,41,152,1,.79,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,2020-12-18 18:18:18,2020-12-18 18:28:18,N,1,43,237,1,1.51,8.5,1,0.5,3.92,0,,0.3,16.97,1,1,2.75
2,2020-12-18 18:28:55,2020-12-18 18:44:53,N,1,74,116,1,2.16,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,0
2,2020-12-18 18:52:53,2020-12-18 19:02:41,N,1,260,7,6,1.50,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-12-18 18:00:22,2020-12-18 18:08:48,N,1,74,263,1,1.81,8,1,0.5,3.14,0,,0.3,15.69,1,1,2.75
2,2020-12-18 18:22:22,2020-12-18 18:38:18,N,1,37,225,2,2.01,11,1,0.5,0,0,,0.3,12.8,2,1,0
2,2020-12-18 18:12:58,2020-12-18 18:29:37,N,1,130,197,1,2.53,12.5,1,0.5,3.5,0,,0.3,17.8,1,1,0
2,2020-12-18 18:11:04,2020-12-18 19:24:49,N,1,108,169,1,26.06,78.5,1,0.5,2.75,6.12,,0.3,89.17,1,1,0
2,2020-12-18 18:55:08,2020-12-18 19:10:37,N,1,166,238,1,2.04,11.5,1,0.5,2,0,,0.3,18.05,1,1,2.75
2,2020-12-18 18:19:53,2020-12-18 18:20:03,N,5,101,101,1,.00,28,0,0,8.49,0,,0.3,36.79,1,2,0
2,2020-12-18 18:33:08,2020-12-18 19:05:06,N,5,242,78,2,3.54,17,0,0,0,0,,0.3,17.3,2,2,0
1,2020-12-18 18:22:00,2020-12-18 18:45:37,N,1,41,153,1,5.70,20,1,0.5,5.45,0,,0.3,27.25,1,1,0
2,2020-12-18 18:30:33,2020-12-18 18:41:00,N,1,74,74,1,1.26,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,0
2,2020-12-18 18:00:25,2020-12-18 18:12:46,N,1,95,197,1,2.67,11,1,0.5,0,0,,0.3,12.8,2,1,0
1,2020-12-18 18:22:41,2020-12-18 18:49:30,N,1,65,85,1,3.50,18,0.5,0.5,3.85,0,,0.3,23.15,1,1,0
2,2020-12-18 18:12:43,2020-12-18 18:20:23,N,1,95,28,1,1.85,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-12-18 18:14:34,2020-12-18 18:21:07,N,1,75,74,1,1.04,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,2020-12-18 18:24:25,2020-12-18 18:41:43,N,1,74,168,1,2.04,12,1,0.5,0,0,,0.3,13.8,2,1,0
2,2020-12-18 18:33:26,2020-12-18 18:40:18,N,1,43,238,1,1.77,7.5,1,0.5,2.41,0,,0.3,14.46,1,1,2.75
2,2020-12-18 18:30:33,2020-12-18 18:39:12,N,1,134,134,5,1.29,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,0
2,2020-12-18 18:41:17,2020-12-18 18:53:37,N,1,255,256,1,1.29,9,1,0.5,2.16,0,,0.3,12.96,1,1,0
2,2020-12-18 18:54:54,2020-12-18 18:54:59,N,1,95,95,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,0
2,2020-12-18 19:04:36,2020-12-18 19:10:50,N,1,134,134,5,.87,6,1,0.5,1.25,0,,0.3,9.05,1,1,0
2,2020-12-18 19:28:00,2020-12-18 19:35:08,N,1,75,151,1,1.55,7.5,1,0.5,1.4,0,,0.3,10.7,1,1,0
2,2020-12-18 19:47:50,2020-12-18 19:54:24,N,1,75,238,1,1.11,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,0
2,2020-12-18 19:12:49,2020-12-18 19:28:41,N,1,130,216,1,3.23,13.5,1,0.5,0,0,,0.3,15.3,1,1,0
2,2020-12-18 19:22:43,2020-12-18 19:25:22,N,1,75,236,1,.91,4.5,1,0.5,1.36,0,,0.3,10.41,1,1,2.75
2,2020-12-18 19:33:27,2020-12-18 19:42:45,N,1,75,42,1,1.92,8.5,1,0.5,0,0,,0.3,10.3,1,1,0
2,2020-12-18 19:49:38,2020-12-18 19:58:12,N,1,42,42,1,1.02,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
1,2020-12-18 19:02:00,2020-12-18 19:21:10,Y,1,56,92,1,3.80,15.5,1,0.5,3.45,0,,0.3,20.75,1,1,0
1,2020-12-18 19:42:45,2020-12-18 19:51:50,N,1,97,62,1,1.90,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2020-12-18 19:15:38,2020-12-18 19:22:15,N,1,130,197,1,1.12,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,0
1,2020-12-18 19:32:20,2020-12-18 19:35:59,Y,1,75,236,1,.50,4.5,3.75,0.5,0.9,0,,0.3,9.95,1,1,2.75
1,2020-12-18 19:45:24,2020-12-18 19:51:24,Y,1,75,41,1,1.40,6.5,1,0.5,4.7,0,,0.3,13,1,1,0
2,2020-12-18 19:58:32,2020-12-18 20:08:32,N,1,74,75,2,1.12,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2020-12-18 19:10:54,2020-12-18 19:23:25,N,1,41,75,1,1.61,9.5,1,0.5,1.7,0,,0.3,13,1,1,0
1,2020-12-18 19:07:06,2020-12-18 19:19:09,N,1,74,166,1,1.40,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2020-12-18 19:57:41,2020-12-18 20:01:21,N,5,130,134,1,.93,10,0,0,0.05,0,,0.3,10.35,1,2,0
2,2020-12-18 19:06:32,2020-12-18 19:14:04,N,1,75,238,1,1.40,7,1,0.5,0,0,,0.3,11.55,2,1,2.75
1,2020-12-18 19:29:57,2020-12-18 19:40:41,N,1,43,43,1,2.10,10,3.75,0.5,1,0,,0.3,15.55,1,1,2.75
1,2020-12-18 19:54:03,2020-12-18 20:00:34,N,1,75,236,1,.90,6,3.75,0.5,0,0,,0.3,10.55,2,1,2.75
2,2020-12-18 19:35:10,2020-12-18 19:40:04,N,1,74,75,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,1,1,0
2,2020-12-18 19:27:46,2020-12-18 19:35:07,N,1,33,195,1,1.72,7,1,0.5,2.2,0,,0.3,11,1,1,0
2,2020-12-18 19:03:41,2020-12-18 19:03:43,N,5,85,71,0,.00,5,0,0,0,0,,0.3,5.3,1,2,0
2,2020-12-18 19:19:42,2020-12-18 19:27:22,N,1,244,116,1,.96,7,1,0.5,2.2,0,,0.3,11,1,1,0
2,2020-12-18 19:59:37,2020-12-18 20:12:14,N,1,244,119,1,1.89,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2020-12-18 19:23:40,2020-12-18 19:31:17,N,1,75,238,1,1.14,7,1,0.5,2,0,,0.3,10.8,1,1,0
1,2020-12-18 19:11:39,2020-12-18 19:24:52,N,1,41,151,1,1.90,10,1,0.5,2.35,0,,0.3,14.15,1,1,0
2,2020-12-18 19:29:19,2020-12-18 19:38:46,N,1,134,131,1,3.71,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
2,2020-12-18 19:36:55,2020-12-18 20:04:24,N,1,42,235,1,5.27,20,1,0.5,0,0,,0.3,21.8,2,1,0
2,2020-12-18 19:43:33,2020-12-18 19:57:39,N,1,244,152,1,3.12,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,0
2,2020-12-18 19:57:08,2020-12-18 20:05:50,N,1,244,169,1,1.70,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2020-12-18 19:28:11,2020-12-18 19:31:22,N,1,75,74,1,.80,4.5,1,0.5,1,0,,0.3,7.3,1,1,0
2,2020-12-18 19:41:39,2020-12-18 19:48:38,N,1,75,74,1,1.31,7,1,0.5,2.2,0,,0.3,11,1,1,0
2,2020-12-18 19:57:52,2020-12-18 20:08:39,N,1,43,141,1,1.80,9,1,0.5,2,0,,0.3,15.55,1,1,2.75
2,2020-12-18 19:56:11,2020-12-18 20:48:39,N,1,74,17,1,11.28,44.5,1,0.5,0,6.12,,0.3,52.42,2,1,0
2,2020-12-18 19:09:25,2020-12-18 19:25:51,N,1,244,239,1,5.42,18,1,0.5,4.51,0,,0.3,27.06,1,1,2.75
2,2020-12-18 19:05:56,2020-12-18 19:12:42,N,1,42,74,1,.71,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2020-12-18 19:48:53,2020-12-18 20:12:18,N,1,25,22,1,6.86,22.5,1,0.5,0,0,,0.3,24.3,2,1,0
2,2020-12-18 19:28:08,2020-12-18 19:35:01,N,1,7,7,1,.70,6,1,0.5,0,0,,0.3,7.8,2,1,0
1,2020-12-18 19:56:57,2020-12-18 20:42:18,N,1,43,258,1,12.30,40.5,3.75,0.5,0,0,,0.3,45.05,1,1,2.75
2,2020-12-18 19:15:02,2020-12-18 19:33:06,N,1,130,218,1,3.35,14,1,0.5,0,0,,0.3,15.8,1,1,0
2,2020-12-18 19:05:11,2020-12-18 19:11:32,N,1,75,74,1,1.35,6.5,1,0.5,1,0,,0.3,9.3,1,1,0
2,2020-12-18 19:27:27,2020-12-18 19:38:40,N,1,74,42,1,1.54,9,1,0.5,2.16,0,,0.3,12.96,1,1,0
2,2020-12-18 19:01:52,2020-12-18 19:10:23,N,1,166,41,1,.83,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
2,2020-12-18 19:38:55,2020-12-18 19:55:59,N,1,75,168,1,2.64,13,1,0.5,0,0,,0.3,14.8,2,1,0
2,2020-12-18 19:06:00,2020-12-18 19:18:44,N,1,42,41,1,1.81,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
2,2020-12-18 19:59:49,2020-12-18 20:11:31,N,1,166,243,1,4.80,15.5,1,0.5,0,0,,0.3,17.3,2,1,0
2,2020-12-18 19:01:35,2020-12-18 19:12:55,N,1,42,247,6,1.65,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2020-12-18 19:11:16,2020-12-18 19:19:36,N,1,7,179,5,1.18,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2020-12-18 19:45:17,2020-12-18 19:53:04,N,1,7,226,5,1.43,7,1,0.5,0,0,,0.3,8.8,2,1,0
1,2020-12-18 19:06:39,2020-12-18 19:40:57,N,1,85,63,0,7.10,26,1,0.5,0,0,,0.3,27.8,2,1,0
2,2020-12-18 19:33:23,2020-12-19 18:45:05,N,1,61,61,5,1.09,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2020-12-18 19:54:24,2020-12-18 21:10:35,N,5,244,120,1,11.04,18,0,0,0,0,,0.3,18.3,2,1,0
2,2020-12-18 19:15:19,2020-12-18 19:21:45,N,1,7,193,1,1.29,6.5,1,0.5,0.01,0,,0.3,8.31,1,1,0
2,2020-12-18 19:51:20,2020-12-18 19:51:25,N,5,95,95,1,.18,10.7,0,0,0,0,,0.3,11,1,2,0
2,2020-12-18 18:59:20,2020-12-18 19:12:35,N,1,74,42,1,2.12,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
2,2020-12-18 19:07:43,2020-12-18 19:14:46,N,1,74,166,1,.86,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,2020-12-18 19:21:25,2020-12-18 19:28:24,N,1,166,116,1,1.47,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2020-12-18 19:17:47,2020-12-18 19:32:03,N,1,74,152,5,2.11,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
2,2020-12-18 19:06:15,2020-12-18 19:15:57,N,1,82,129,1,1.17,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2020-12-18 19:28:02,2020-12-18 19:58:07,N,5,82,90,1,7.41,26.09,0,0,3.19,6.12,,0.3,38.45,1,1,2.75
2,2020-12-18 19:52:20,2020-12-18 20:07:01,N,1,83,223,2,2.30,11.5,1,0.5,0,0,,0.3,13.3,2,1,0
2,2020-12-18 18:44:08,2020-12-18 18:55:14,N,1,65,61,1,2.15,9.5,1,0.5,2.03,0,,0.3,13.33,1,1,0
2,2020-12-18 19:10:45,2020-12-18 19:19:59,N,1,52,195,5,1.91,8,1,0.5,2.94,0,,0.3,12.74,1,1,0
2,2020-12-18 19:20:56,2020-12-18 20:14:00,N,1,75,182,1,7.81,39,1,0.5,2.75,0,,0.3,43.55,1,1,0
2,2020-12-18 19:19:35,2020-12-18 19:25:44,N,1,75,75,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2020-12-18 15:24:03,2020-12-18 15:29:53,N,1,74,75,1,1.34,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2020-12-18 15:52:48,2020-12-18 16:02:12,N,1,74,262,1,2.44,10,1,0.5,0,0,,0.3,14.55,2,1,2.75
2,2020-12-18 19:29:40,2020-12-18 19:58:58,N,1,75,48,1,3.64,18,1,0.5,0,0,,0.3,22.55,1,1,2.75
2,2020-12-18 19:05:26,2020-12-18 19:05:31,N,5,260,260,2,.00,125,0,0,1,0,,0.3,126.3,1,2,0
2,2020-12-18 19:16:54,2020-12-18 19:41:28,N,1,61,209,1,5.05,20.5,1,0.5,5.01,0,,0.3,30.06,1,1,2.75
2,2020-12-18 19:49:47,2020-12-18 20:17:16,N,1,33,36,1,5.97,21.5,1,0.5,4.66,0,,0.3,27.96,1,1,0
2,2020-12-18 19:08:12,2020-12-18 19:21:29,N,1,41,236,1,2.31,10.5,1,0.5,4.52,0,,0.3,19.57,1,1,2.75
2,2020-12-18 19:32:56,2020-12-18 19:42:05,N,1,75,151,1,1.51,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
1,2020-12-18 19:31:51,2020-12-18 19:47:57,N,1,74,239,1,2.80,12.5,3.75,0.5,3.4,0,,0.3,20.45,1,1,2.75
